GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DP|Some college, but no degree|2012|100599||20.5||5308||14.4||95291||21.0||1.9||.3||5.0||.6||2.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DQ|Associate degree|2012|41230||8.4||3340||9.0||37890||8.3||4.0||.3||8.1||.7||4.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DR|Bachelor's degree|2012|90962||18.5||9282||25.1||81680||18.0||2.6||.5||7.0||1.5||2.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DS|Master's, doctorate, or professional degree|2012|89791||18.3||12428||33.6||77363||17.0||2.3||.4||2.7||1.1||2.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DT|Total reporting|2012|491435||100.0||36953||100.0||454482||100.0||1.1||0||1.7||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|DU|Item not reported|2012|20720||0|X|252||0|X|20468||0|X|6.4||0|X|26.6||0|X|6.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DM|Less than high school graduate|2012|31278||6.6||1772||3.1||29506||7.1||2.5||.2||9.0||.3||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DN|High school graduate - diploma or GED|2012|99472||21.0||9522||16.5||89951||21.6||2.4||.4||4.6||.8||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DO|Technical, trade, or vocational school|2012|39199||8.3||3714||6.4||35485||8.5||2.6||.2||3.5||.2||2.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DP|Some college, but no degree|2012|91380||19.3||7955||13.8||83425||20.0||2.7||.5||5.3||.8||2.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DQ|Associate degree|2012|32520||6.9||3358||5.8||29162||7.0||4.0||.3||10.5||.6||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DR|Bachelor's degree|2012|103175||21.8||14685||25.4||88490||21.3||1.9||.4||3.4||.7||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DS|Master's, doctorate, or professional degree|2012|77093||16.3||16846||29.1||60247||14.5||2.5||.4||5.2||1.2||2.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DT|Total reporting|2012|474118||100.0||57853||100.0||416265||100.0||.8||0||1.4||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|DU|Item not reported|2012|7410||0|X|250||0|X|7159||0|X|10.0||0|X|23.5||0|X|10.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DM|Less than high school graduate|2012|12169||6.5||1632||5.1||10537||6.8||6.8||.4||14.0||.7||7.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|34621||18.6||5894||18.4||28727||18.6||6.7||1.1||10.3||1.4||6.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|16813||9.0||2378||7.4||14435||9.4||5.2||.4||6.2||.5||5.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DP|Some college, but no degree|2012|42030||22.6||7538||23.6||34493||22.3||2.6||.5||6.3||1.1||2.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DQ|Associate degree|2012|15812||8.5||2254||7.1||13558||8.8||5.2||.5||9.4||.7||6.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DR|Bachelor's degree|2012|37935||20.4||6631||20.7||31304||20.3||2.9||.5||6.5||.9||3.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|26942||14.5||5642||17.6||21300||13.8||4.7||.6||4.6||1.0||5.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DT|Total reporting|2012|186323||100.0||31969||100.0||154353||100.0||1.7||0||3.4||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DU|Item not reported|2012|3288||0|X|25||0|X|3263||0|X|9.6||0|X|33.8||0|X|9.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DM|Less than high school graduate|2012|3879||4.8||306||2.7||3573||5.1||5.3||.2||21.1||.6||6.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DN|High school graduate - diploma or GED|2012|12788||15.8||2015||17.9||10773||15.5||9.5||1.4||10.4||1.3||9.9||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DO|Technical, trade, or vocational school|2012|7848||9.7||828||7.3||7020||10.1||8.0||.7||11.1||.9||8.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DP|Some college, but no degree|2012|18742||23.2||2533||22.5||16209||23.3||3.4||.7||7.6||1.6||3.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DQ|Associate degree|2012|8414||10.4||1125||10.0||7289||10.5||6.2||.6||15.1||1.4||7.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DR|Bachelor's degree|2012|17232||21.3||2682||23.8||14551||20.9||4.3||.8||7.8||1.2||5.2||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DS|Master's, doctorate, or professional degree|2012|11993||14.8||1793||15.9||10200||14.7||7.0||1.0||9.0||1.5||8.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DT|Total reporting|2012|80896||100.0||11281||100.0||69614||100.0||2.3||0||3.6||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DU|Item not reported|2012|1817||0|X|10||0|X|1806||0|X|12.4||0|X|36.6||0|X|12.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DM|Less than high school graduate|2012|8290||7.9||1326||6.4||6964||8.2||9.4||.7||17.0||1.0||10.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DN|High school graduate - diploma or GED|2012|21833||20.7||3879||18.7||17954||21.2||5.9||1.1||11.0||1.7||6.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DO|Technical, trade, or vocational school|2012|8966||8.5||1550||7.5||7416||8.8||6.4||.5||10.2||.7||6.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DP|Some college, but no degree|2012|23289||22.1||5005||24.2||18284||21.6||3.7||.8||7.2||1.3||3.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DQ|Associate degree|2012|7398||7.0||1129||5.5||6269||7.4||7.0||.5||13.9||.8||7.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DR|Bachelor's degree|2012|20703||19.6||3949||19.1||16753||19.8||5.0||.8||6.7||.9||6.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DS|Master's, doctorate, or professional degree|2012|14949||14.2||3850||18.6||11099||13.1||5.2||.6||6.5||1.4||5.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DT|Total reporting|2012|105427||100.0||20688||100.0||84739||100.0||2.1||0||3.6||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DU|Item not reported|2012|1472||0|X|15||0|X|1457||0|X|13.3||0|X|45.2||0|X|13.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DM|Less than high school graduate|2012|122429||8.1||28305||6.0||94124||9.1||2.1||.2||4.2||.2||2.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|244798||16.2||77829||16.5||166969||16.1||1.8||.2||1.6||.2||2.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|62091||4.1||12548||2.7||49543||4.8||3.0||.1||3.5||.1||4.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DP|Some college, but no degree|2012|168226||11.2||50922||10.8||117303||11.3||2.5||.3||3.0||.3||2.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DQ|Associate degree|2012|73247||4.9||21962||4.6||51285||5.0||3.4||.1||4.9||.2||3.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DR|Bachelor's degree|2012|441072||29.2||144779||30.6||296293||28.6||1.4||.3||2.2||.5||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|396866||26.3||136750||28.9||260116||25.1||.7||.1||1.2||.2||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DT|Total reporting|2012|1508730||100.0||473096||100.0||1035634||100.0||.6||0||1.0||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DU|Item not reported|2012|12462||0|X|1414||0|X|11048||0|X|4.9||0|X|13.4||0|X|5.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DM|Less than high school graduate|2012|53611||8.4||10425||6.2||43185||9.1||3.4||.3||5.7||.3||4.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DN|High school graduate - diploma or GED|2012|109649||17.1||29754||17.7||79895||16.9||1.7||.3||2.0||.2||2.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DO|Technical, trade, or vocational school|2012|33028||5.2||4838||2.9||28190||6.0||4.1||.2||6.1||.2||4.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DP|Some college, but no degree|2012|69417||10.8||18146||10.8||51271||10.9||3.3||.3||5.0||.5||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DQ|Associate degree|2012|36514||5.7||9840||5.9||26674||5.6||3.2||.2||6.4||.3||3.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DR|Bachelor's degree|2012|192517||30.1||53055||31.6||139462||29.5||2.4||.7||2.2||.6||3.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DS|Master's, doctorate, or professional degree|2012|145723||22.8||41899||24.9||103824||22.0||1.2||.2||2.4||.6||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DT|Total reporting|2012|640459||100.0||167957||100.0||472502||100.0||.8||0||1.3||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DU|Item not reported|2012|6384||0|X|382||0|X|6003||0|X|7.0||0|X|16.0||0|X|7.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DM|Less than high school graduate|2012|68819||7.9||17880||5.9||50939||9.0||2.2||.2||4.8||.2||3.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DN|High school graduate - diploma or GED|2012|135149||15.6||48075||15.8||87074||15.5||2.8||.4||1.7||.2||3.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DO|Technical, trade, or vocational school|2012|29063||3.3||7710||2.5||21353||3.8||4.6||.2||5.6||.1||6.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DP|Some college, but no degree|2012|98809||11.4||32776||10.7||66033||11.7||2.5||.3||2.2||.3||3.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DQ|Associate degree|2012|36733||4.2||12122||4.0||24611||4.4||4.3||.2||4.8||.2||5.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DR|Bachelor's degree|2012|248555||28.6||91724||30.1||156831||27.8||1.3||.3||3.1||.6||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DS|Master's, doctorate, or professional degree|2012|251144||28.9||94851||31.1||156292||27.8||.7||.2||1.3||.4||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DT|Total reporting|2012|868271||100.0||305139||100.0||563132||100.0||.6||0||1.3||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DU|Item not reported|2012|6077||0|X|1032||0|X|5045||0|X|6.9||0|X|21.6||0|X|10.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DM|Less than high school graduate|2012|2516||7.0||263||3.9||2253||7.7||16.5||1.0||26.2||1.1||18.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|7853||21.9||1367||20.4||6486||22.2||8.0||1.3||16.2||2.4||7.5||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|2531||7.0||303||4.5||2228||7.6||14.2||.8||20.2||.8||16.1||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DP|Some college, but no degree|2012|7505||20.9||1250||18.6||6255||21.4||7.7||1.9||23.3||3.0||7.3||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DQ|Associate degree|2012|2320||6.5||436||6.5||1884||6.5||9.9||.6||18.7||1.3||12.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DR|Bachelor's degree|2012|8456||23.6||1690||25.2||6766||23.2||6.9||1.1||11.4||2.4||7.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|4724||13.2||1408||21.0||3316||11.4||9.9||.9||10.3||2.5||12.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DT|Total reporting|2012|35905||100.0||6717||100.0||29188||100.0||4.7||0||8.1||0||5.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DU|Item not reported|2012|576||0|X|16||0|X|560||0|X|44.2||0|X|57.7||0|X|45.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DM|Less than high school graduate|2012|1116||7.2||121||4.7||995||7.7||19.5||1.2||34.1||1.8||21.5||1.5|
