GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|1542179||65.6||331745||58.1||1210434||68.0||.6||.3||1.1||.3||.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|DK|Total reporting|2012|2351491||100.0||571196||100.0||1780296||100.0||.4||0||.8||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|DL|Item not reported|2012|26445||0|X|1517||0|X|24928||0|X|3.4||0|X|7.7||0|X|3.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|6655922||36.8||1765194||38.0||4890727||36.4||.4||.1||.5||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|11422484||63.2||2878141||62.0||8544343||63.6||.1||.1||.4||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|DK|Total reporting|2012|18078406||100.0||4643335||100.0||13435070||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|DL|Item not reported|2012|113919||0|X|10073||0|X|103846||0|X|2.1||0|X|5.8||0|X|2.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|DI|Previously owned another business or was self-employed|2012|1874499||28.0||392153||29.6||1482346||27.6||.6||.1||.9||.3||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|4829968||72.0||934891||70.4||3895077||72.4||.2||.1||.6||.3||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|DK|Total reporting|2012|6704468||100.0||1327045||100.0||5377423||100.0||.2||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|DL|Item not reported|2012|57515||0|X|2387||0|X|55127||0|X|3.2||0|X|10.9||0|X|3.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|DI|Previously owned another business or was self-employed|2012|4781422||42.0||1373041||41.4||3408382||42.3||.4||.1||.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|6592516||58.0||1943250||58.6||4649266||57.7||.2||.1||.3||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|DK|Total reporting|2012|11373938||100.0||3316290||100.0||8057647||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|DL|Item not reported|2012|56405||0|X|7686||0|X|48719||0|X|3.7||0|X|5.6||0|X|4.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|974982||42.4||240623||42.3||734359||42.5||.8||.3||1.1||.4||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1322116||57.6||328028||57.7||994089||57.5||.7||.3||1.1||.4||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|DK|Total reporting|2012|2297098||100.0||568651||100.0||1728448||100.0||.6||0||.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|DL|Item not reported|2012|19242||0|X|1445||0|X|17797||0|X|5.0||0|X|6.6||0|X|5.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|DI|Previously owned another business or was self-employed|2012|30687||28.5||5320||30.7||25367||28.0||4.0||.6||6.3||1.6||4.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|77134||71.5||12013||69.3||65121||72.0||3.2||.6||6.1||1.6||3.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|DK|Total reporting|2012|107821||100.0||17333||100.0||90488||100.0||3.2||0||5.0||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|DL|Item not reported|2012|6606||0|X|178||0|X|6428||0|X|10.5||0|X|32.5||0|X|10.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|02|Male|DI|Previously owned another business or was self-employed|2012|944295||43.1||235303||42.7||708992||43.3||.8||.3||1.1||.4||.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|1244982||56.9||316015||57.3||928967||56.7||.7||.3||1.0||.4||1.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|02|Male|DK|Total reporting|2012|2189277||100.0||551318||100.0||1637959||100.0||.6||0||.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|02|Male|DL|Item not reported|2012|12635||0|X|1267||0|X|11369||0|X|4.7||0|X|9.7||0|X|4.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|6966301||34.9||1860518||37.6||5105783||34.0||.4||.1||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|13004520||65.1||3089785||62.4||9914735||66.0||.1||.1||.4||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|00|All owners of respondent firms|DK|Total reporting|2012|19970821||100.0||4950303||100.0||15020518||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|00|All owners of respondent firms|DL|Item not reported|2012|167275||0|X|11050||0|X|156225||0|X|1.6||0|X|5.4||0|X|1.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|01|Female|DI|Previously owned another business or was self-employed|2012|2319862||27.5||483330||29.9||1836532||26.9||.6||.1||.8||.2||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|6114807||72.5||1130805||70.1||4984002||73.1||.2||.1||.6||.2||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|01|Female|DK|Total reporting|2012|8434669||100.0||1614135||100.0||6820534||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|01|Female|DL|Item not reported|2012|97061||0|X|3114||0|X|93947||0|X|1.7||0|X|7.7||0|X|1.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|02|Male|DI|Previously owned another business or was self-employed|2012|4646439||40.3||1377188||41.3||3269251||39.9||.4||.1||.4||.2||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|6889713||59.7||1958980||58.7||4930733||60.1||.3||.1||.4||.2||.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|02|Male|DK|Total reporting|2012|11536152||100.0||3336168||100.0||8199984||100.0||.1||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V4|Nonveteran|02|Male|DL|Item not reported|2012|70214||0|X|7936||0|X|62278||0|X|3.3||0|X|5.5||0|X|3.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|75866||36.2||10356||43.1||65509||35.3||2.4||1.0||4.1||1.4||2.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|133706||63.8||13693||56.9||120013||64.7||2.6||1.0||4.6||1.4||2.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|00|All owners of respondent firms|DK|Total reporting|2012|209572||100.0||24050||100.0||185523||100.0||1.5||0||3.3||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|00|All owners of respondent firms|DL|Item not reported|2012|2739||0|X|57||0|X|2682||0|X|19.5||0|X|36.6||0|X|19.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|01|Female|DI|Previously owned another business or was self-employed|2012|13465||26.9||1895||29.8||11571||26.5||5.7||1.3||10.5||3.3||6.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|01|Female|DJ|Did not previously own another business and was not self-employed|2012|36596||73.1||4470||70.2||32126||73.5||3.6||1.3||8.5||3.3||4.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|01|Female|DK|Total reporting|2012|50062||100.0||6365||100.0||43697||100.0||3.0||0||5.1||0||3.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|01|Female|DL|Item not reported|2012|597||0|X|4||0|X|593||0|X|24.6||0|X|70.7||0|X|24.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|02|Male|DI|Previously owned another business or was self-employed|2012|62400||39.1||8462||47.8||53939||38.0||2.3||1.0||4.2||1.0||2.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|02|Male|DJ|Did not previously own another business and was not self-employed|2012|97110||60.9||9223||52.2||87887||62.0||2.9||1.0||3.7||1.0||2.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|02|Male|DK|Total reporting|2012|159510||100.0||17684||100.0||141826||100.0||1.7||0||3.3||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|00|All owners of respondent firms|02|Male|DL|Item not reported|2012|2142||0|X|53||0|X|2089||0|X|22.4||0|X|39.7||0|X|23.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|1883||27.2||216||34.4||1667||26.5||15.9||3.6||18.4||5.2||18.8||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|5039||72.8||410||65.6||4629||73.5||5.9||3.6||12.4||5.2||6.4||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|6922||100.0||626||100.0||6297||100.0||5.4||0||9.8||0||5.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|168||0|X|8||0|X|160||0|X|61.9||0|X|93.2||0|X|65.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|433||25.4||75||44.9||358||23.3||28.0||5.0||44.3||14.4||33.2||5.8|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1271||74.6||93||55.1||1178||76.7||10.1||5.0||20.4||13.7||10.7||5.8|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|01|Female|DK|Total reporting|2012|1704||100.0||168||100.0||1536||100.0||12.0||0||19.7||0||12.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|01|Female|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|1450||27.8||140||30.6||1310||27.5||17.7||4.2||20.6||5.3||20.1||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|3769||72.2||318||69.4||3451||72.5||7.6||4.2||13.4||5.4||8.8||4.8|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|02|Male|DK|Total reporting|2012|5219||100.0||458||100.0||4761||100.0||6.3||0||10.8||0||7.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|20|Hispanic|02|Male|DL|Item not reported|2012|168||0|X|8||0|X|160||0|X|61.9||0|X|93.2||0|X|65.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|73983||36.5||10141||43.3||63842||35.6||2.2||.9||4.1||1.4||2.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|128667||63.5||13283||56.7||115384||64.4||2.6||.9||4.7||1.4||2.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|202650||100.0||23424||100.0||179226||100.0||1.5||0||3.3||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|2572||0|X|49||0|X|2522||0|X|19.4||0|X|43.2||0|X|19.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|13033||27.0||1819||29.4||11213||26.6||5.5||1.3||11.4||3.4||6.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|35326||73.1||4378||70.6||30948||73.4||3.6||1.3||8.5||3.4||4.0||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|01|Female|DK|Total reporting|2012|48358||100.0||6197||100.0||42161||100.0||3.0||0||5.4||0||3.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||11|Agriculture, forestry, fishing and hunting|606|29|Non-Hispanic|01|Female|DL|Item not reported|2012|597||0|X|4||0|X|593||0|X|24.6||0|X|70.7||0|X|24.5||0|X
