GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CD|Transfer of ownership or gift|2012|29950||3.5||11534||3.8||18416||3.3||4.1||.1||3.8||.1||6.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CE|Total reporting|2012|866555||100.0||305654||100.0||560901||100.0||.6||0||1.3||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CF|Item not reported|2012|7793||0|X|517||0|X|7276||0|X|8.4||0|X|21.0||0|X|9.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CA|Founded or started|2012|30591||85.9||4787||71.1||25804||89.3||5.1||.9||8.8||2.4||5.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CB|Purchased|2012|3682||10.3||1416||21.0||2266||7.8||12.4||1.0||9.9||2.4||18.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CC|Inherited|2012|778||2.2||276||4.1||503||1.7||18.6||.4||38.8||1.4||32.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|1711||4.8||601||8.9||1111||3.8||11.2||.5||18.1||1.2||13.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CE|Total reporting|2012|35632||100.0||6729||100.0||28904||100.0||4.7||0||8.0||0||5.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CF|Item not reported|2012|849||0|X|4||0|X|845||0|X|33.3||0|X|51.4||0|X|33.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CA|Founded or started|2012|12974||84.4||1698||66.4||11277||87.9||7.1||1.5||20.5||6.0||6.9||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CB|Purchased|2012|1672||10.9||607||23.7||1065||8.3||15.3||1.6||19.3||5.1||24.4||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CC|Inherited|2012|478||3.1||183||7.1||295||2.3||24.0||.7||40.0||2.5||40.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CD|Transfer of ownership or gift|2012|1155||7.5||370||14.5||785||6.1||19.6||1.2||28.8||3.1||18.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CE|Total reporting|2012|15381||100.0||2557||100.0||12824||100.0||6.1||0||15.9||0||6.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CF|Item not reported|2012|515||0|X|2||0|X|513||0|X|46.4||0|X|70.7||0|X|46.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CA|Founded or started|2012|17616||87.0||3089||74.1||14527||90.3||5.2||1.0||5.7||1.2||6.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CB|Purchased|2012|2010||9.9||809||19.4||1200||7.5||14.1||1.0||10.2||1.8||19.8||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CC|Inherited|2012|301||1.5||93||2.2||208||1.3||44.4||.6||54.6||1.1||63.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CD|Transfer of ownership or gift|2012|556||2.7||230||5.5||326||2.0||25.0||.7||24.0||1.2||39.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CE|Total reporting|2012|20252||100.0||4172||100.0||16080||100.0||5.0||0||5.8||0||5.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CF|Item not reported|2012|334||0|X|2||0|X|331||0|X|27.7||0|X|73.8||0|X|28.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CA|Founded or started|2012|399476||86.6||58080||75.1||341396||88.9||.6||.3||1.8||.8||.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CB|Purchased|2012|44750||9.7||14678||19.0||30072||7.8||3.3||.3||3.1||.4||4.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CC|Inherited|2012|6441||1.4||1547||2.0||4894||1.3||8.7||.1||9.7||.2||10.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|16557||3.6||4239||5.5||12318||3.2||4.7||.2||8.6||.4||6.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CE|Total reporting|2012|461234||100.0||77368||100.0||383866||100.0||.6||0||1.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CF|Item not reported|2012|13317||0|X|115||0|X|13203||0|X|5.5||0|X|43.7||0|X|5.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CA|Founded or started|2012|154820||86.6||17102||72.5||137718||88.7||2.3||.4||2.3||1.6||2.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CB|Purchased|2012|15511||8.7||4269||18.1||11242||7.2||5.0||.4||9.1||1.4||5.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CC|Inherited|2012|2787||1.6||627||2.7||2161||1.4||10.3||.2||13.2||.3||11.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CD|Transfer of ownership or gift|2012|7988||4.5||1908||8.1||6081||3.9||8.3||.4||12.5||.9||12.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CE|Total reporting|2012|178807||100.0||23600||100.0||155208||100.0||2.1||0||2.3||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CF|Item not reported|2012|7710||0|X|25||0|X|7685||0|X|7.3||0|X|55.9||0|X|7.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CA|Founded or started|2012|244657||86.6||40979||76.2||203678||89.1||1.4||.4||1.8||.7||1.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CB|Purchased|2012|29239||10.4||10409||19.4||18830||8.2||3.5||.3||3.5||.4||6.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CC|Inherited|2012|3653||1.3||920||1.7||2733||1.2||12.9||.2||15.9||.3||14.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CD|Transfer of ownership or gift|2012|8569||3.0||2331||4.3||6237||2.7||5.8||.2||11.3||.4||8.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CE|Total reporting|2012|282426||100.0||53768||100.0||228658||100.0||1.4||0||2.2||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CF|Item not reported|2012|5608||0|X|89||0|X|5518||0|X|9.1||0|X|55.5||0|X|8.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CA|Founded or started|2012|3540312||84.9||635583||72.6||2904729||88.2||.5||.2||.7||.4||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CB|Purchased|2012|482908||11.6||199070||22.7||283838||8.6||1.5||.2||1.8||.3||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CC|Inherited|2012|58376||1.4||14383||1.6||43993||1.3||3.2||0||7.0||.1||3.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|148507||3.6||43565||5.0||104942||3.2||2.0||.1||1.6||.1||3.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CE|Total reporting|2012|4170306||100.0||876024||100.0||3294282||100.0||.5||0||.7||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CF|Item not reported|2012|91805||0|X|2016||0|X|89789||0|X|2.4||0|X|13.3||0|X|2.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CA|Founded or started|2012|1557024||85.2||216954||71.2||1340071||88.0||.8||.2||.9||.4||.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CB|Purchased|2012|193106||10.6||67151||22.0||125955||8.3||2.2||.2||2.8||.5||2.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CC|Inherited|2012|27828||1.5||6196||2.0||21632||1.4||4.3||.1||7.6||.1||5.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CD|Transfer of ownership or gift|2012|76368||4.2||20270||6.7||56098||3.7||2.0||.1||3.0||.2||2.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CE|Total reporting|2012|1827595||100.0||304553||100.0||1523041||100.0||.7||0||1.0||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CF|Item not reported|2012|56580||0|X|774||0|X|55806||0|X|3.5||0|X|14.4||0|X|3.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CA|Founded or started|2012|1983288||84.7||418630||73.3||1564658||88.3||.3||.2||.9||.4||.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CB|Purchased|2012|289803||12.4||131919||23.1||157884||8.9||1.2||.1||1.6||.3||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CC|Inherited|2012|30548||1.3||8187||1.4||22361||1.3||4.8||.1||8.0||.1||4.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CD|Transfer of ownership or gift|2012|72140||3.1||23296||4.1||48844||2.8||3.2||.1||2.7||.1||4.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CE|Total reporting|2012|2342712||100.0||571471||100.0||1771241||100.0||.4||0||.8||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CF|Item not reported|2012|35225||0|X|1242||0|X|33983||0|X|3.6||0|X|14.1||0|X|3.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CA|Founded or started|2012|14935526||82.7||3227694||69.5||11707832||87.3||.2||.1||.2||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CB|Purchased|2012|2035468||11.3||998324||21.5||1037144||7.7||.6||.1||.6||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CC|Inherited|2012|553000||3.1||193943||4.2||359056||2.7||1.4||0||1.6||.1||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|820155||4.5||339052||7.3||481103||3.6||.6||0||1.0||.1||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CE|Total reporting|2012|18054574||100.0||4646810||100.0||13407763||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CF|Item not reported|2012|137751||0|X|6598||0|X|131153||0|X|1.4||0|X|8.1||0|X|1.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CA|Founded or started|2012|5544021||82.9||896211||67.5||4647811||86.7||.3||.1||.3||.3||.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CB|Purchased|2012|640346||9.6||260984||19.7||379361||7.1||.8||.1||.9||.2||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CC|Inherited|2012|234347||3.5||70119||5.3||164228||3.1||1.8||.1||2.4||.1||1.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CD|Transfer of ownership or gift|2012|365490||5.5||130276||9.8||235214||4.4||1.1||.1||1.6||.1||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CE|Total reporting|2012|6687956||100.0||1326845||100.0||5361112||100.0||.2||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CF|Item not reported|2012|74026||0|X|2587||0|X|71438||0|X|3.0||0|X|11.1||0|X|3.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CA|Founded or started|2012|9391504||82.6||2331483||70.2||7060021||87.7||.2||.1||.2||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CB|Purchased|2012|1395122||12.3||737339||22.2||657783||8.2||.8||.1||.6||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CC|Inherited|2012|318653||2.8||123824||3.7||194829||2.4||1.2||0||1.6||.1||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CD|Transfer of ownership or gift|2012|454664||4.0||208776||6.3||245888||3.1||.9||0||1.0||.1||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CE|Total reporting|2012|11366617||100.0||3319966||100.0||8046652||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CF|Item not reported|2012|63725||0|X|4010||0|X|59715||0|X|3.9||0|X|9.1||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|CA|Founded or started|2012|1956811||85.3||422916||74.3||1533895||89.0||.6||.1||.8||.3||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|CB|Purchased|2012|247569||10.8||115798||20.3||131771||7.6||1.1||.1||1.6||.2||1.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|CC|Inherited|2012|61028||2.7||20781||3.7||40246||2.3||3.5||.1||3.8||.1||5.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|64375||2.8||23329||4.1||41045||2.4||3.7||.1||3.4||.1||4.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|CE|Total reporting|2012|2293207||100.0||569158||100.0||1724049||100.0||.6||0||.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|00|All owners of respondent firms|CF|Item not reported|2012|23134||0|X|938||0|X|22196||0|X|4.1||0|X|21.0||0|X|4.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|CA|Founded or started|2012|92281||85.9||13019||74.9||79261||88.0||2.8||.6||4.4||1.6||2.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|CB|Purchased|2012|10134||9.4||3189||18.3||6946||7.7||7.0||.6||8.1||1.1||7.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|CC|Inherited|2012|2449||2.3||444||2.6||2004||2.2||29.0||.6||23.2||.5||31.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|CD|Transfer of ownership or gift|2012|4280||4.0||1167||6.7||3113||3.5||9.5||.4||16.5||.9||12.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|CE|Total reporting|2012|107431||100.0||17385||100.0||90046||100.0||3.1||0||4.9||0||3.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|01|Female|CF|Item not reported|2012|6997||0|X|126||0|X|6871||0|X|11.6||0|X|37.4||0|X|11.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|02|Male|CA|Founded or started|2012|1864530||85.3||409896||74.3||1454634||89.0||.6||.1||.9||.4||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||V2|Veteran|02|Male|CB|Purchased|2012|237435||10.9||112609||20.4||124826||7.6||1.2||.1||1.6||.3||2.0||.1|
