GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CI01|2000 to 2007|2012|1641636||23.1||407911||29.7||1233725||21.5||.6||.1||.5||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CJ01|2008|2012|296747||4.2||59503||4.3||237244||4.1||1.9||.1||.8||0||2.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CJ02|2009|2012|336815||4.7||60868||4.4||275947||4.8||1.5||.1||.8||0||1.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CK01|2010|2012|428425||6.0||68759||5.0||359667||6.3||1.2||.1||1.8||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CL01|2011|2012|532166||7.5||68775||5.0||463391||8.1||.7||.1||1.7||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CM01|2012|2012|802780||11.3||61966||4.5||740813||12.9||1.1||.1||1.8||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CN|Don't know|2012|1569235||22.1||162983||11.9||1406251||24.6||.7||.1||1.0||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CO|Total reporting|2012|7102188||100.0||1374320||100.0||5727868||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|01|Female|CP|Item not reported|2012|247627||0|X|36060||0|X|211567||0|X|1.6||0|X|1.5||0|X|1.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CG|Before 1980|2012|538554||4.5||230885||6.8||307669||3.6||1.3||.1||1.1||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CH|1980 to 1989|2012|967997||8.2||435914||12.8||532082||6.3||1.3||.1||1.1||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CI|1990 to 1999|2012|1693368||14.3||687752||20.2||1005616||11.9||.6||.1||1.1||.2||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CI01|2000 to 2007|2012|2806034||23.7||917508||27.0||1888527||22.4||.5||.1||.6||.2||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CJ01|2008|2012|466493||3.9||131427||3.9||335066||4.0||1.4||.1||1.7||.1||2.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CJ02|2009|2012|494606||4.2||129850||3.8||364757||4.3||1.1||0||1.3||0||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CK01|2010|2012|611444||5.2||148537||4.4||462907||5.5||1.2||.1||2.0||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CL01|2011|2012|708950||6.0||150297||4.4||558652||6.6||1.0||.1||2.2||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CM01|2012|2012|1049698||8.9||136062||4.0||913636||10.8||.8||.1||1.7||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CN|Don't know|2012|2506760||21.2||434662||12.8||2072098||24.5||.3||.1||.3||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CO|Total reporting|2012|11843904||100.0||3402894||100.0||8441010||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|02|Male|CP|Item not reported|2012|370495||0|X|83362||0|X|287133||0|X|1.7||0|X|1.3||0|X|2.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CG|Before 1980|2012|10678||1.2||2830||3.1||7847||.9||8.1||.1||10.6||.3||10.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CH|1980 to 1989|2012|27352||2.9||5929||6.5||21423||2.6||4.5||.1||5.3||.3||6.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CI|1990 to 1999|2012|74386||8.0||14809||16.1||59577||7.1||2.5||.2||2.6||.4||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CI01|2000 to 2007|2012|192712||20.8||29571||32.2||163141||19.5||1.5||.3||1.7||.6||1.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CJ01|2008|2012|40897||4.4||5389||5.9||35509||4.2||5.2||.2||4.7||.3||5.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CJ02|2009|2012|49712||5.4||6163||6.7||43548||5.2||4.9||.3||6.4||.4||5.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CK01|2010|2012|64185||6.9||5814||6.3||58371||7.0||2.9||.2||7.2||.5||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CL01|2011|2012|88158||9.5||6939||7.6||81219||9.7||3.0||.3||5.1||.3||3.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CM01|2012|2012|152274||16.4||5584||6.1||146689||17.5||2.6||.4||6.6||.4||2.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CN|Don't know|2012|227639||24.5||8829||9.6||218810||26.2||1.5||.3||3.6||.3||1.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CO|Total reporting|2012|927992||100.0||91858||100.0||836134||100.0||.8||0||.8||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|00|All owners of respondent firms|CP|Item not reported|2012|65690||0|X|3450||0|X|62240||0|X|3.3||0|X|9.2||0|X|3.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CG|Before 1980|2012|2538||.5||579||1.6||1959||.4||14.0||.1||17.8||.3||17.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CH|1980 to 1989|2012|8627||1.8||1787||5.0||6840||1.6||7.7||.1||7.7||.4||8.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CI|1990 to 1999|2012|31788||6.7||5538||15.5||26250||6.0||4.1||.3||5.0||.7||4.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CI01|2000 to 2007|2012|90626||19.2||11977||33.6||78649||18.0||2.9||.6||3.6||.9||3.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CJ01|2008|2012|19903||4.2||2249||6.3||17654||4.0||6.3||.3||7.3||.4||6.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CJ02|2009|2012|25652||5.4||2615||7.3||23037||5.3||6.2||.4||12.2||.8||6.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CK01|2010|2012|35984||7.6||2338||6.6||33646||7.7||3.1||.2||5.6||.4||3.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CL01|2011|2012|47271||10.0||2832||7.9||44439||10.2||3.5||.4||6.5||.5||3.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CM01|2012|2012|90279||19.1||2370||6.7||87908||20.2||3.4||.5||5.6||.4||3.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CN|Don't know|2012|119116||25.2||3351||9.4||115765||26.5||1.9||.4||6.0||.5||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CO|Total reporting|2012|471783||100.0||35636||100.0||436147||100.0||1.1||0||1.4||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|01|Female|CP|Item not reported|2012|40371||0|X|1570||0|X|38802||0|X|3.9||0|X|16.6||0|X|3.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CG|Before 1980|2012|8140||1.8||2252||4.0||5888||1.5||8.4||.1||9.4||.4||11.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CH|1980 to 1989|2012|18725||4.1||4142||7.4||14583||3.6||5.3||.2||6.5||.5||7.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CI|1990 to 1999|2012|42598||9.3||9271||16.5||33327||8.3||2.8||.2||5.1||.8||3.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CI01|2000 to 2007|2012|102085||22.4||17594||31.3||84491||21.1||1.6||.3||2.2||.7||2.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CJ01|2008|2012|20994||4.6||3139||5.6||17855||4.5||5.5||.3||9.4||.5||6.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CJ02|2009|2012|24060||5.3||3549||6.3||20511||5.1||5.1||.3||7.4||.4||6.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CK01|2010|2012|28201||6.2||3476||6.2||24725||6.2||5.1||.3||9.7||.6||5.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CL01|2011|2012|40887||9.0||4107||7.3||36780||9.2||3.7||.3||5.8||.4||4.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CM01|2012|2012|61995||13.6||3214||5.7||58781||14.7||3.2||.4||10.4||.6||3.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CN|Don't know|2012|108523||23.8||5478||9.7||103045||25.8||2.1||.4||4.8||.4||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CO|Total reporting|2012|456209||100.0||56222||100.0||399987||100.0||.9||0||1.3||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||40|Black or African American|02|Male|CP|Item not reported|2012|25319||0|X|1881||0|X|23438||0|X|5.0||0|X|8.2||0|X|5.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CG|Before 1980|2012|5650||3.2||1511||4.9||4139||2.8||11.3||.4||12.8||.6||14.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CH|1980 to 1989|2012|12148||6.8||3329||10.7||8819||6.0||4.8||.3||8.6||.7||5.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CI|1990 to 1999|2012|21086||11.8||6519||21.0||14567||9.8||5.0||.5||6.3||.8||5.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CI01|2000 to 2007|2012|41254||23.0||8924||28.7||32330||21.8||3.8||.7||2.6||1.0||4.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CJ01|2008|2012|6969||3.9||1546||5.0||5422||3.7||6.0||.2||14.2||.7||6.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CJ02|2009|2012|7935||4.4||1261||4.1||6674||4.5||5.7||.3||12.1||.4||6.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CK01|2010|2012|9938||5.6||1401||4.5||8537||5.8||5.0||.3||15.8||.7||6.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CL01|2011|2012|13873||7.7||1783||5.7||12090||8.2||5.7||.4||9.9||.6||6.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CM01|2012|2012|21057||11.8||1515||4.9||19542||13.2||4.5||.5||11.5||.5||5.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CN|Don't know|2012|39136||21.9||3274||10.5||35863||24.2||4.3||.8||7.5||.7||4.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CO|Total reporting|2012|179047||100.0||31063||100.0||147983||100.0||1.8||0||3.5||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CP|Item not reported|2012|10564||0|X|931||0|X|9633||0|X|4.1||0|X|15.5||0|X|4.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CG|Before 1980|2012|2083||2.7||399||3.6||1684||2.5||18.0||.5||22.9||.8||21.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CH|1980 to 1989|2012|4022||5.2||1147||10.4||2875||4.3||7.5||.3||10.3||.8||11.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CI|1990 to 1999|2012|7876||10.2||2120||19.3||5755||8.7||9.8||.9||6.5||1.0||12.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CI01|2000 to 2007|2012|17927||23.2||3010||27.3||14917||22.5||4.0||1.2||4.4||1.3||4.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CJ01|2008|2012|3460||4.5||602||5.5||2858||4.3||8.5||.4||24.1||1.2||8.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CJ02|2009|2012|3649||4.7||589||5.3||3061||4.6||8.7||.4||21.4||1.1||11.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CK01|2010|2012|4839||6.3||572||5.2||4266||6.4||8.7||.5||31.6||1.5||8.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CL01|2011|2012|6316||8.2||800||7.3||5516||8.3||6.9||.5||9.0||.7||7.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CM01|2012|2012|10645||13.8||722||6.6||9923||14.9||8.4||1.1||16.8||1.0||8.9||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CN|Don't know|2012|16597||21.4||1045||9.5||15553||23.4||7.2||1.2||8.9||.8||7.8||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CO|Total reporting|2012|77414||100.0||11007||100.0||66407||100.0||2.3||0||3.7||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CP|Item not reported|2012|5298||0|X|285||0|X|5013||0|X|7.6||0|X|24.0||0|X|7.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CG|Before 1980|2012|3568||3.5||1112||5.5||2456||3.0||12.6||.4||14.9||.8||13.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CH|1980 to 1989|2012|8125||8.0||2182||10.9||5944||7.3||7.9||.6||11.5||1.0||8.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CI|1990 to 1999|2012|13210||13.0||4399||21.9||8811||10.8||6.0||.6||7.4||1.1||7.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CI01|2000 to 2007|2012|23327||23.0||5914||29.5||17413||21.3||4.5||.8||2.7||.9||5.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CJ01|2008|2012|3509||3.5||944||4.7||2564||3.1||9.9||.3||16.6||.7||12.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CJ02|2009|2012|4285||4.2||672||3.4||3613||4.4||6.6||.3||9.9||.2||7.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CK01|2010|2012|5100||5.0||829||4.1||4271||5.2||6.9||.3||12.8||.6||9.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CL01|2011|2012|7557||7.4||983||4.9||6574||8.1||8.0||.5||13.7||.7||9.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CM01|2012|2012|10412||10.2||793||4.0||9620||11.8||4.9||.4||12.2||.4||5.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CN|Don't know|2012|22539||22.2||2229||11.1||20310||24.9||4.3||1.0||10.1||1.0||4.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CO|Total reporting|2012|101632||100.0||20056||100.0||81576||100.0||2.3||0||3.8||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CP|Item not reported|2012|5266||0|X|647||0|X|4620||0|X|9.4||0|X|23.0||0|X|9.7||0|X
