GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CU|Total reporting|2012|640409||100.0||168071||100.0||472337||100.0||.8||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CV|Item not reported|2012|6434||0|X|267||0|X|6167||0|X|7.1||0|X|22.2||0|X|6.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CQ|Providing services and/or producing goods|2012|456633||52.6||148230||48.5||308404||54.8||.7||.3||1.3||.4||.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CR|Managing day-to-day operations|2012|563095||64.8||220675||72.2||342420||60.8||.5||.4||1.2||.4||1.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|383852||44.2||164044||53.7||219808||39.0||.9||.4||1.2||.4||1.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CT|None of these functions|2012|120786||13.9||31591||10.3||89195||15.8||2.6||.3||2.8||.2||3.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CU|Total reporting|2012|868616||100.0||305517||100.0||563099||100.0||.6||0||1.4||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CV|Item not reported|2012|5733||0|X|655||0|X|5078||0|X|10.0||0|X|18.8||0|X|12.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|23842||66.2||3929||58.4||19913||68.1||4.6||.9||9.4||2.3||4.9||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|22803||63.4||4865||72.3||17937||61.3||4.3||1.7||9.0||2.1||4.4||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|16010||44.5||4183||62.2||11826||40.4||6.4||1.5||6.6||3.0||7.6||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CT|None of these functions|2012|5132||14.3||759||11.3||4374||14.9||11.9||1.2||27.1||2.5||14.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CU|Total reporting|2012|35993||100.0||6731||100.0||29262||100.0||4.7||0||8.0||0||5.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CV|Item not reported|2012|488||0|X|2||0|X|486||0|X|41.4||0|X|70.7||0|X|41.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CQ|Providing services and/or producing goods|2012|10297||66.5||1335||52.2||8962||69.3||5.6||1.8||17.5||5.4||5.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CR|Managing day-to-day operations|2012|9093||58.7||1573||61.5||7520||58.2||7.0||1.7||16.8||2.7||6.4||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|6532||42.2||1640||64.1||4892||37.8||6.8||1.3||14.2||5.0||9.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CT|None of these functions|2012|2353||15.2||404||15.8||1949||15.1||13.4||1.1||39.4||5.0||15.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CU|Total reporting|2012|15487||100.0||2557||100.0||12930||100.0||6.3||0||15.9||0||6.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CV|Item not reported|2012|409||0|X|2||0|X|407||0|X|48.8||0|X|70.7||0|X|49.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CQ|Providing services and/or producing goods|2012|13545||66.1||2594||62.1||10951||67.1||5.5||1.7||10.0||3.8||6.4||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CR|Managing day-to-day operations|2012|13710||66.9||3293||78.9||10417||63.8||4.4||2.5||7.9||2.7||6.0||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|9478||46.2||2544||60.9||6934||42.5||7.4||2.1||5.3||3.0||9.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CT|None of these functions|2012|2780||13.6||355||8.5||2425||14.8||19.4||2.3||23.2||1.8||22.0||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CU|Total reporting|2012|20506||100.0||4174||100.0||16332||100.0||4.8||0||5.8||0||5.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CV|Item not reported|2012|79||0|X|0||0|X|79||0|X|35.3||0|X|0||0|X|35.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|244584||52.7||39643||51.2||204940||53.0||1.6||.6||2.3||.7||1.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|275956||59.4||56535||73.0||219421||56.7||1.1||.7||2.4||1.5||1.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|141775||30.5||41364||53.4||100411||25.9||1.0||.2||2.2||1.2||1.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CT|None of these functions|2012|84679||18.2||7149||9.2||77530||20.0||2.0||.4||6.8||.6||2.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CU|Total reporting|2012|464409||100.0||77415||100.0||386994||100.0||.6||0||1.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CV|Item not reported|2012|10143||0|X|68||0|X|10075||0|X|5.9||0|X|29.9||0|X|5.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CQ|Providing services and/or producing goods|2012|94110||52.1||10420||44.1||83690||53.3||3.5||1.0||5.3||1.7||4.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CR|Managing day-to-day operations|2012|96515||53.4||15939||67.5||80576||51.3||2.9||.9||3.8||2.0||3.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|49278||27.3||12047||51.0||37231||23.7||2.6||.6||3.5||1.7||3.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CT|None of these functions|2012|39008||21.6||3081||13.0||35927||22.9||3.4||.7||9.3||1.1||4.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CU|Total reporting|2012|180631||100.0||23613||100.0||157018||100.0||2.1||0||2.3||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CV|Item not reported|2012|5886||0|X|12||0|X|5875||0|X|8.5||0|X|61.5||0|X|8.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CQ|Providing services and/or producing goods|2012|150474||53.0||29223||54.3||121250||52.7||1.5||.7||3.0||.9||2.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CR|Managing day-to-day operations|2012|179441||63.2||40596||75.5||138845||60.4||1.8||.9||2.3||1.4||2.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|92497||32.6||29317||54.5||63180||27.5||1.4||.5||3.0||1.4||2.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CT|None of these functions|2012|45670||16.1||4068||7.6||41603||18.1||3.2||.5||7.0||.5||3.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CU|Total reporting|2012|283777||100.0||53801||100.0||229976||100.0||1.4||0||2.2||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CV|Item not reported|2012|4256||0|X|56||0|X|4200||0|X|7.6||0|X|34.7||0|X|8.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|2395972||57.1||449108||51.3||1946864||58.7||.6||.2||.8||.2||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|2575812||61.4||636042||72.6||1939769||58.5||.3||.3||.7||.2||.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1623383||38.7||488343||55.7||1135040||34.2||.6||.2||.8||.3||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CT|None of these functions|2012|615975||14.7||86993||9.9||528982||16.0||1.7||.2||1.9||.2||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CU|Total reporting|2012|4192604||100.0||876305||100.0||3316299||100.0||.5||0||.7||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|00|All owners of respondent firms|CV|Item not reported|2012|69507||0|X|1736||0|X|67772||0|X|2.8||0|X|16.8||0|X|3.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CQ|Providing services and/or producing goods|2012|1067461||58.0||149583||49.1||917877||59.8||.8||.2||1.3||.3||.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CR|Managing day-to-day operations|2012|1046441||56.9||211161||69.3||835280||54.4||.6||.3||1.1||.4||.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|645820||35.1||165666||54.4||480154||31.3||1.0||.2||1.6||.5||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CT|None of these functions|2012|303468||16.5||36329||11.9||267139||17.4||2.0||.3||2.3||.2||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CU|Total reporting|2012|1840114||100.0||304719||100.0||1535395||100.0||.7||0||.9||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|01|Female|CV|Item not reported|2012|44060||0|X|609||0|X|43452||0|X|3.8||0|X|25.9||0|X|4.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CQ|Providing services and/or producing goods|2012|1328512||56.5||299525||52.4||1028987||57.8||.5||.2||.8||.2||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CR|Managing day-to-day operations|2012|1529370||65.0||424882||74.3||1104489||62.0||.4||.3||.8||.3||.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|977563||41.6||322677||56.5||654886||36.8||.7||.2||.7||.3||.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CT|None of these functions|2012|312507||13.3||50664||8.9||261843||14.7||1.6||.2||2.5||.2||1.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CU|Total reporting|2012|2352490||100.0||571586||100.0||1780904||100.0||.4||0||.8||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||90|Minority|02|Male|CV|Item not reported|2012|25447||0|X|1127||0|X|24320||0|X|3.1||0|X|14.4||0|X|3.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|10828465||59.9||2626729||56.5||8201736||61.0||.2||.1||.3||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|11845184||65.5||3358706||72.3||8486478||63.1||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|9627380||53.2||3121081||67.1||6506300||48.4||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CT|None of these functions|2012|2461664||13.6||475340||10.2||1986324||14.8||.5||.1||.7||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CU|Total reporting|2012|18090907||100.0||4648456||100.0||13442451||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|00|All owners of respondent firms|CV|Item not reported|2012|101418||0|X|4952||0|X|96465||0|X|2.8||0|X|7.8||0|X|3.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CQ|Providing services and/or producing goods|2012|4050579||60.4||649809||48.9||3400769||63.2||.3||.1||.6||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CR|Managing day-to-day operations|2012|3996414||59.6||851587||64.1||3144827||58.5||.3||.1||.5||.2||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3236412||48.2||864688||65.1||2371724||44.1||.3||.1||.5||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CT|None of these functions|2012|1097628||16.4||205793||15.5||891835||16.6||.8||.1||.9||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CU|Total reporting|2012|6708419||100.0||1328190||100.0||5380228||100.0||.2||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|01|Female|CV|Item not reported|2012|53564||0|X|1242||0|X|52322||0|X|4.0||0|X|18.5||0|X|4.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||92|Nonminority|02|Male|CQ|Providing services and/or producing goods|2012|6777886||59.5||1976919||59.5||4800967||59.5||.2||.1||.3||.1||.3||.1|
