GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|CZ|40 hours|2012|16704||9.0||3771||11.8||12933||8.4||7.3||.6||4.2||.5||8.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DA|41 to 59 hours|2012|29602||15.9||9071||28.4||20531||13.3||2.8||.5||3.4||.9||4.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DB|60 or more hours|2012|26507||14.3||7679||24.1||18827||12.2||4.8||.5||6.9||1.3||5.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DC|Total reporting|2012|185937||100.0||31928||100.0||154009||100.0||1.7||0||3.4||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|00|All owners of respondent firms|DD|Item not reported|2012|3674||0|X|67||0|X|3607||0|X|10.8||0|X|59.8||0|X|11.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CW|None|2012|6987||8.7||989||8.8||5998||8.7||7.0||.5||16.3||1.4||10.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CX|Less than 20 hours|2012|30413||37.7||2230||19.8||28183||40.7||2.8||1.0||12.6||1.9||2.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CY|20 to 39 hours|2012|18626||23.1||2381||21.1||16245||23.4||3.6||.5||10.1||1.6||4.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|CZ|40 hours|2012|7012||8.7||1338||11.9||5673||8.2||9.0||.7||7.9||.7||10.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DA|41 to 59 hours|2012|9851||12.2||2281||20.2||7571||10.9||5.4||.6||10.4||2.3||5.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DB|60 or more hours|2012|7707||9.6||2066||18.3||5641||8.1||5.5||.5||7.6||1.5||7.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DC|Total reporting|2012|80595||100.0||11285||100.0||69310||100.0||2.3||0||3.6||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|01|Female|DD|Item not reported|2012|2117||0|X|7||0|X|2110||0|X|11.7||0|X|40.3||0|X|11.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CW|None|2012|6284||6.0||846||4.1||5437||6.4||8.8||.5||15.9||.6||9.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CX|Less than 20 hours|2012|30250||28.7||2173||10.5||28077||33.1||4.0||.8||10.3||1.1||4.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CY|20 to 39 hours|2012|20564||19.5||2787||13.5||17778||21.0||5.4||.9||7.1||.9||5.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|CZ|40 hours|2012|9693||9.2||2433||11.8||7260||8.6||7.4||.7||5.3||.7||9.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DA|41 to 59 hours|2012|19751||18.7||6790||32.9||12960||15.3||4.2||.8||5.0||1.0||6.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DB|60 or more hours|2012|18800||17.8||5614||27.2||13186||15.6||5.6||.7||9.5||2.0||6.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DC|Total reporting|2012|105342||100.0||20644||100.0||84699||100.0||2.1||0||3.6||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||50|American Indian and Alaska Native|02|Male|DD|Item not reported|2012|1557||0|X|59||0|X|1497||0|X|18.0||0|X|64.8||0|X|18.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CW|None|2012|137660||9.1||43416||9.2||94244||9.1||3.1||.2||2.6||.2||3.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CX|Less than 20 hours|2012|459028||30.4||71750||15.1||387279||37.4||1.2||.3||1.6||.3||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CY|20 to 39 hours|2012|265469||17.6||73010||15.4||192459||18.6||1.1||.2||2.8||.4||1.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|CZ|40 hours|2012|207995||13.8||85516||18.0||122479||11.8||1.5||.2||2.4||.3||1.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DA|41 to 59 hours|2012|241542||16.0||106299||22.4||135243||13.1||1.3||.2||2.0||.4||1.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DB|60 or more hours|2012|197773||13.1||94017||19.8||103756||10.0||1.1||.1||1.4||.2||1.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DC|Total reporting|2012|1509467||100.0||474009||100.0||1035458||100.0||.7||0||1.0||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|00|All owners of respondent firms|DD|Item not reported|2012|11724||0|X|501||0|X|11223||0|X|5.2||0|X|23.5||0|X|5.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CW|None|2012|59077||9.2||15364||9.1||43713||9.3||3.5||.3||3.3||.2||4.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CX|Less than 20 hours|2012|214234||33.5||28927||17.2||185308||39.2||1.5||.4||3.6||.6||1.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CY|20 to 39 hours|2012|127822||20.0||29985||17.8||97836||20.7||2.0||.4||3.0||.6||2.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|CZ|40 hours|2012|80759||12.6||30474||18.1||50285||10.6||3.5||.4||2.8||.5||4.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DA|41 to 59 hours|2012|89352||14.0||34530||20.5||54821||11.6||1.8||.2||2.3||.4||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DB|60 or more hours|2012|69147||10.8||28913||17.2||40233||8.5||2.8||.3||4.0||.5||3.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DC|Total reporting|2012|640391||100.0||168194||100.0||472197||100.0||.8||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|01|Female|DD|Item not reported|2012|6451||0|X|144||0|X|6307||0|X|8.9||0|X|24.9||0|X|9.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CW|None|2012|78583||9.0||28052||9.2||50531||9.0||3.5||.3||2.8||.2||4.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CX|Less than 20 hours|2012|244794||28.2||42823||14.0||201971||35.9||1.1||.3||2.6||.4||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CY|20 to 39 hours|2012|137647||15.8||43025||14.1||94622||16.8||1.3||.1||3.2||.4||1.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|CZ|40 hours|2012|127235||14.6||55042||18.0||72194||12.8||1.2||.2||2.6||.3||2.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DA|41 to 59 hours|2012|152190||17.5||71768||23.5||80421||14.3||1.4||.3||2.7||.6||2.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DB|60 or more hours|2012|128626||14.8||65104||21.3||63522||11.3||.7||.1||1.3||.2||1.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DC|Total reporting|2012|869076||100.0||305814||100.0||563261||100.0||.6||0||1.3||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||60|Asian|02|Male|DD|Item not reported|2012|5273||0|X|357||0|X|4916||0|X|6.0||0|X|29.7||0|X|7.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CW|None|2012|2883||8.0||501||7.4||2382||8.1||15.0||.9||27.5||1.6||16.1||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CX|Less than 20 hours|2012|12648||35.1||1110||16.5||11538||39.4||4.9||2.1||19.9||3.2||4.7||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CY|20 to 39 hours|2012|6411||17.8||814||12.1||5597||19.1||7.3||1.1||13.7||1.9||8.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CZ|40 hours|2012|3590||10.0||809||12.0||2782||9.5||10.2||.7||21.2||2.0||13.4||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DA|41 to 59 hours|2012|5366||14.9||1775||26.4||3591||12.3||8.1||.9||14.7||2.6||9.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DB|60 or more hours|2012|5110||14.2||1717||25.5||3394||11.6||16.2||2.0||13.6||2.9||21.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DC|Total reporting|2012|36009||100.0||6726||100.0||29283||100.0||4.8||0||8.0||0||5.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DD|Item not reported|2012|472||0|X|7||0|X|465||0|X|32.0||0|X|67.1||0|X|32.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CW|None|2012|1506||9.7||283||11.1||1223||9.4||20.9||1.4||34.5||3.0||24.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CX|Less than 20 hours|2012|5775||37.0||579||22.7||5196||39.9||6.2||2.7||27.8||4.8||6.9||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CY|20 to 39 hours|2012|2680||17.2||217||8.5||2464||18.9||13.3||1.8||27.5||2.1||13.2||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|CZ|40 hours|2012|1421||9.1||221||8.6||1200||9.2||17.1||1.3||36.6||2.1||18.5||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DA|41 to 59 hours|2012|1773||11.4||535||20.9||1238||9.5||13.8||1.5||21.3||3.7||15.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DB|60 or more hours|2012|2439||15.6||721||28.2||1718||13.2||14.2||1.7||19.3||4.3||19.5||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DC|Total reporting|2012|15595||100.0||2557||100.0||13038||100.0||6.5||0||15.9||0||6.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|01|Female|DD|Item not reported|2012|301||0|X|2||0|X|299||0|X|37.8||0|X|70.7||0|X|38.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CW|None|2012|1376||6.7||217||5.2||1159||7.1||22.1||1.3||22.6||1.0||24.2||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CX|Less than 20 hours|2012|6873||33.7||531||12.7||6342||39.0||6.2||2.2||20.1||2.9||6.1||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CY|20 to 39 hours|2012|3731||18.3||598||14.3||3133||19.3||6.2||1.1||16.5||2.5||7.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|CZ|40 hours|2012|2169||10.6||588||14.1||1581||9.7||11.1||.9||21.7||2.5||14.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DA|41 to 59 hours|2012|3593||17.6||1240||29.7||2353||14.5||11.0||1.5||17.4||3.6||13.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DB|60 or more hours|2012|2672||13.1||996||23.9||1676||10.3||18.3||2.2||13.7||3.2||24.3||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DC|Total reporting|2012|20414||100.0||4169||100.0||16245||100.0||4.8||0||5.8||0||5.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||70|Native Hawaiian and Other Pacific Islander|02|Male|DD|Item not reported|2012|172||0|X|5||0|X|167||0|X|41.6||0|X|89.5||0|X|43.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CW|None|2012|29486||6.4||4903||6.3||24583||6.4||3.9||.2||8.4||.5||4.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CX|Less than 20 hours|2012|131050||28.2||10216||13.2||120834||31.3||2.1||.5||5.3||.6||2.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CY|20 to 39 hours|2012|101925||22.0||10938||14.1||90987||23.5||2.1||.5||5.7||.6||2.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|CZ|40 hours|2012|68968||14.9||13747||17.8||55221||14.3||2.7||.4||4.7||.7||3.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DA|41 to 59 hours|2012|79572||17.1||22402||28.9||57170||14.8||2.8||.5||2.9||.8||4.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DB|60 or more hours|2012|53001||11.4||15195||19.6||37807||9.8||3.0||.3||3.7||.9||3.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DC|Total reporting|2012|464002||100.0||77400||100.0||386602||100.0||.6||0||1.8||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|00|All owners of respondent firms|DD|Item not reported|2012|10550||0|X|83||0|X|10467||0|X|6.9||0|X|53.4||0|X|6.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CW|None|2012|12159||6.7||1825||7.7||10334||6.6||6.6||.4||13.1||.9||8.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CX|Less than 20 hours|2012|62008||34.4||4374||18.6||57634||36.7||3.7||.8||3.8||.7||4.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CY|20 to 39 hours|2012|47234||26.2||4049||17.2||43185||27.5||3.2||.6||10.0||1.4||3.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|CZ|40 hours|2012|24640||13.7||4387||18.6||20253||12.9||4.6||.5||7.1||1.4||4.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DA|41 to 59 hours|2012|22916||12.7||5587||23.7||17328||11.0||3.8||.7||6.0||1.6||4.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DB|60 or more hours|2012|11497||6.4||3354||14.2||8143||5.2||5.6||.3||7.1||.9||6.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DC|Total reporting|2012|180454||100.0||23576||100.0||156878||100.0||2.1||0||2.3||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|01|Female|DD|Item not reported|2012|6063||0|X|49||0|X|6014||0|X|10.1||0|X|79.4||0|X|10.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CW|None|2012|17327||6.1||3078||5.7||14249||6.2||6.1||.4||12.0||.6||5.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CX|Less than 20 hours|2012|69042||24.3||5841||10.9||63200||27.5||3.7||.7||8.5||.8||3.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||80|Some other race|02|Male|CY|20 to 39 hours|2012|54691||19.3||6889||12.8||47801||20.8||3.4||.5||6.6||.7||4.0||.7|
