GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.4||.6||0|X|0|X|23.4||2.1||0|X|0|X|2.3||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2457||11||0|X|0|X|474||15||0|X|0|X|1982||14||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|61.4||5.6||0|X|0|X|47.3||6||0|X|0|X|64.7||6.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|33.2||5.1||0|X|0|X|26.6||4.6||0|X|0|X|34.7||7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.5||1.6||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|346579||1||0|X|0|X|41625||2||0|X|0|X|304954||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.4||.5||0|X|0|X|47.7||.7||0|X|0|X|81.4||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.7||.5||0|X|0|X|34.1||1||0|X|0|X|16.6||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4||.2||0|X|0|X|18.2||1.3||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|315853||1||0|X|0|X|38203||2||0|X|0|X|277650||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.2||.5||0|X|0|X|47.3||.8||0|X|0|X|81.3||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.9||.5||0|X|0|X|34.4||1.1||0|X|0|X|16.7||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4||.2||0|X|0|X|18.3||1.4||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|16300||4||0|X|0|X|1154||6||0|X|0|X|15146||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|81.8||2.3||0|X|0|X|51.1||3.4||0|X|0|X|84.2||2.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|15.8||1.9||0|X|0|X|36.1||3.8||0|X|0|X|14.3||2.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|2.3||.6||0|X|0|X|12.8||1.6||0|X|0|X|1.5||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2975||8||0|X|0|X|308||16||0|X|0|X|2667||9||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|82.7||2.6||0|X|0|X|51.2||9.1||0|X|0|X|86.3||2.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|15||2.5||0|X|0|X|36.7||9.1||0|X|0|X|12.4||2.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|13889||3||0|X|0|X|2228||6||0|X|0|X|11661||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|76.7||.9||0|X|0|X|52.7||2.6||0|X|0|X|81.2||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.5||1.8||0|X|0|X|27.5||2.9||0|X|0|X|15.6||1.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.8||1.3||0|X|0|X|19.8||3||0|X|0|X|3.1||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|392||19||0|X|0|X|40||34||0|X|0|X|352||22||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|87.5||10.5||0|X|0|X|24.1||8.8||0|X|0|X|94.7||8.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1587626||0||0|X|0|X|490310||0||0|X|0|X|1097316||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|75.9||.3||0|X|0|X|62.9||.3||0|X|0|X|81.7||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.8||.3||0|X|0|X|20.4||.3||0|X|0|X|16.6||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.3||.1||0|X|0|X|16.7||.2||0|X|0|X|1.7||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1352235||0||0|X|0|X|426746||0||0|X|0|X|925489||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|75.3||.3||0|X|0|X|62.4||.3||0|X|0|X|81.3||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18||.3||0|X|0|X|20.3||.3||0|X|0|X|17||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.7||.1||0|X|0|X|17.3||.3||0|X|0|X|1.8||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|126607||1||0|X|0|X|17904||2||0|X|0|X|108703||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|83.4||.6||0|X|0|X|63.9||1||0|X|0|X|86.7||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|13.5||.7||0|X|0|X|22.7||.7||0|X|0|X|12||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3||.2||0|X|0|X|13.4||.8||0|X|0|X|1.3||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|16371||5||0|X|0|X|2215||6||0|X|0|X|14156||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|78.6||2.2||0|X|0|X|69.8||3.3||0|X|0|X|80||2.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.6||2.1||0|X|0|X|21.7||2.9||0|X|0|X|18.1||2.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|2.8||.4||0|X|0|X|8.5||1.5||0|X|0|X|1.9||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|106220||2||0|X|0|X|45671||3||0|X|0|X|60549||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|73.9||.7||0|X|0|X|66.6||1.4||0|X|0|X|79.4||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.7||.6||0|X|0|X|20.5||.9||0|X|0|X|19.1||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.4||.4||0|X|0|X|12.9||.9||0|X|0|X|1.5||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2100||13||0|X|0|X|464||18||0|X|0|X|1636||13||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|83.7||3.3||0|X|0|X|67.9||8.2||0|X|0|X|88.2||3.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|12.1||3.1||0|X|0|X|24||6.9||0|X|0|X|8.7||3.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.3||1.5||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|839026||0||0|X|0|X|86215||1||0|X|0|X|752811||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.9||.3||0|X|0|X|44||.5||0|X|0|X|76.2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.6||.3||0|X|0|X|30.4||.7||0|X|0|X|21.7||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.5||.1||0|X|0|X|25.6||.6||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|783349||0||0|X|0|X|82878||1||0|X|0|X|700471||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.4||.3||0|X|0|X|43.7||.5||0|X|0|X|75.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23||.3||0|X|0|X|30.6||.7||0|X|0|X|22.1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.6||.1||0|X|0|X|25.8||.6||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|34192||3||0|X|0|X|1611||6||0|X|0|X|32581||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|82.2||1.7||0|X|0|X|60.6||2.9||0|X|0|X|83.3||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|14.7||1.7||0|X|0|X|22.4||2.9||0|X|0|X|14.4||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.1||.4||0|X|0|X|16.9||2||0|X|0|X|2.4||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|7679||7||0|X|0|X|385||22||0|X|0|X|7294||8||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.8||2.6||0|X|0|X|41.4||8.6||0|X|0|X|79.7||2.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.1||2.1||0|X|0|X|35||7.8||0|X|0|X|17.2||2.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.1||1.3||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|22514||3||0|X|0|X|1597||5||0|X|0|X|20917||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.4||1.4||0|X|0|X|49.8||2.5||0|X|0|X|79.5||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.2||1.5||0|X|0|X|27.2||2.2||0|X|0|X|18.5||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.4||.3||0|X|0|X|23.1||2.2||0|X|0|X|1.9||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1624||10||0|X|0|X|94||17||0|X|0|X|1530||10||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|73.5||6.3||0|X|0|X|28.2||4.3||0|X|0|X|76.2||6.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.8||6.8||0|X|0|X|40.2||9.2||0|X|0|X|21.7||7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.8||1.2||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|623163||1||0|X|0|X|423975||1||0|X|0|X|199188||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|43.2||.3||0|X|0|X|38.5||.3||0|X|0|X|53.1||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|39.3||.4||0|X|0|X|37.4||.4||0|X|0|X|43.3||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|17.6||.2||0|X|0|X|24.1||.3||0|X|0|X|3.6||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|505271||1||0|X|0|X|341199||1||0|X|0|X|164072||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|43.2||.4||0|X|0|X|38.6||.3||0|X|0|X|52.5||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|39.6||.4||0|X|0|X|37.5||.3||0|X|0|X|43.9||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|17.2||.2||0|X|0|X|23.8||.3||0|X|0|X|3.5||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|16852||5||0|X|0|X|5780||5||0|X|0|X|11072||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|60.3||1.9||0|X|0|X|46.3||2||0|X|0|X|67.6||3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|30||2.2||0|X|0|X|33.4||3||0|X|0|X|28.3||2.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.7||1||0|X|0|X|20.3||2.4||0|X|0|X|4.2||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|4007||4||0|X|0|X|2304||4||0|X|0|X|1702||6||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|42.5||3.3||0|X|0|X|42.9||5||0|X|0|X|42||4.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|50.6||3.2||0|X|0|X|46||5.3||0|X|0|X|56.9||4.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.9||1.2||0|X|0|X|11.1||1.8||0|X|0|X|1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|99658||2||0|X|0|X|76399||2||0|X|0|X|23259||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|40.5||.7||0|X|0|X|37.2||.5||0|X|0|X|51.4||1.7|
